,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,monthOfRegistration,fuelType,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2572,2575,2670,2689,08/03/2016 22:53,Volkswagen_Jetta_2.0_TDI_DPF_Freestyle,privat,Angebot,8999,test,limousine,2009,manuell,140,150000,12,diesel,nein,08/03/2016,0,44629,06/04/2016 01:46
2573,2576,2671,2690,04/04/2016 20:59,VW_Polo_6N2,privat,Angebot,1500,control,kleinwagen,2000,automatik,75,150000,12,benzin,nein,04/04/2016,0,21706,06/04/2016 23:44
2574,2577,2672,2691,28/03/2016 15:56,Golf_5_1.9_TDI_Bluemotion,privat,Angebot,2500,control,limousine,2004,manuell,105,125000,7,diesel,NA,28/03/2016,0,85410,28/03/2016 15:56
2575,2578,2673,2692,29/03/2016 18:50,Volvo_S80_2.0T_Business,privat,Angebot,2599,test,limousine,1999,automatik,163,150000,11,benzin,nein,29/03/2016,0,65462,06/04/2016 07:15
2576,2579,2674,2693,16/03/2016 19:57,Peugeot_406__1.6l___gruene_Plakette,privat,Angebot,600,test,limousine,1997,manuell,88,150000,2,benzin,ja,16/03/2016,0,26441,22/03/2016 20:47
2577,2580,2675,2694,06/03/2016 14:46,Golf_4__T<dc>V_12.2017_zweite_Hand_mit_schiebedach_vier_Tueren,privat,Angebot,1799,control,limousine,1999,manuell,75,150000,9,NA,nein,06/03/2016,0,35410,12/03/2016 14:37
2578,2581,2676,2695,05/03/2016 21:56,BMW_316_ti_compact_Automatik_1.Hand__1_5_jahr_Tuev_Au_Garagenwagen,privat,Angebot,2450,test,NA,2017,automatik,116,150000,5,benzin,NA,05/03/2016,0,13409,10/03/2016 07:17
2579,2582,2677,2696,09/03/2016 15:46,BMW_320d_touring,privat,Angebot,4950,control,kombi,2004,automatik,150,150000,9,diesel,nein,09/03/2016,0,94419,21/03/2016 20:45
2580,2583,2678,2697,21/03/2016 13:55,Seat_Ibiza_1.9_TDI_Freeze_Klimaautomatik__Partikelfil,privat,Angebot,2700,test,kleinwagen,2001,manuell,90,20000,10,diesel,nein,21/03/2016,0,76474,06/04/2016 09:46
2581,2584,2679,2698,16/03/2016 12:51,Touareg_2.5TDI_Full,privat,Angebot,4500,test,bus,2003,manuell,0,150000,8,diesel,NA,16/03/2016,0,51065,16/03/2016 12:51
2582,2585,2680,2699,05/04/2016 10:51,Vw_Golf_6_1_6l,privat,Angebot,7999,control,limousine,2008,manuell,102,80000,11,benzin,NA,05/04/2016,0,12349,07/04/2016 14:56
2583,2586,2681,2700,10/03/2016 18:39,A3_2.0_TDI_Ambition,privat,Angebot,2900,test,andere,2003,NA,0,150000,10,diesel,nein,10/03/2016,0,97996,10/03/2016 18:39
2584,2587,2683,2702,07/03/2016 13:56,Bastler_Fiat_Punto_Cabrio_mit_T<dc>V,privat,Angebot,0,control,kleinwagen,1999,NA,60,150000,4,NA,ja,07/03/2016,0,34537,09/03/2016 14:48
2585,2588,2684,2703,12/03/2016 14:53,Peugeot_307_CC__109PS__Top_Zustand__Cabrio,privat,Angebot,5300,test,cabrio,2005,manuell,109,60000,3,benzin,NA,12/03/2016,0,66557,03/04/2016 00:15
2586,2589,2685,2704,24/03/2016 18:31,Nissan_Primera_1.8,privat,Angebot,850,test,limousine,2000,manuell,114,150000,12,benzin,nein,24/03/2016,0,56575,06/04/2016 04:45
2587,2590,2686,2705,22/03/2016 19:36,Audi_A3_Cabriolet_1.8_TFSI_S_tronic_Ambition,privat,Angebot,20600,test,cabrio,2011,automatik,160,60000,3,benzin,nein,22/03/2016,0,85435,06/04/2016 14:17
2588,2591,2687,2706,23/03/2016 21:36,Volkswagen_New_Beetle_2.0,privat,Angebot,2100,test,limousine,2000,manuell,116,150000,4,benzin,nein,23/03/2016,0,90419,26/03/2016 17:16
2589,2592,2688,2707,31/03/2016 17:58,Toyota_RAV4_d_4x4,privat,Angebot,7000,control,suv,2006,manuell,177,150000,0,diesel,nein,31/03/2016,0,51105,06/04/2016 11:44
2590,2593,2689,2708,06/03/2016 23:51,Mercedes_Benz_C_180_T_Kompressor_Classic,privat,Angebot,4990,control,kombi,2003,automatik,143,150000,9,benzin,nein,06/03/2016,0,48529,08/03/2016 15:45
2591,2594,2690,2709,14/03/2016 12:36,Opel_Combo_1.7_Tour,privat,Angebot,1650,test,kombi,2003,manuell,65,30000,10,diesel,nein,14/03/2016,0,45356,23/03/2016 12:46
2592,2595,2691,2710,02/04/2016 14:58,FORD_FIESTA_MIT_NEUEM_T<dc>V_11.2017_SCHWARZ_Preis:_1.050_<U+0080>,privat,Angebot,1050,test,kleinwagen,2001,manuell,60,150000,10,benzin,nein,02/04/2016,0,58239,06/04/2016 14:16
2593,2596,2692,2711,15/03/2016 17:53,BMW_316i_Touring,privat,Angebot,200,control,kombi,1991,manuell,99,150000,10,benzin,nein,15/03/2016,0,72770,16/03/2016 15:44
2594,2597,2693,2712,30/03/2016 17:53,heute_oder_nie,privat,Angebot,110,control,kleinwagen,1995,manuell,45,150000,0,benzin,NA,30/03/2016,0,26123,01/04/2016 12:18
2595,2598,2694,2713,03/04/2016 16:55,Citroen_XM_2.0_SX_Mit_Fast_neuen_T<dc>V,privat,Angebot,1750,control,limousine,2000,manuell,132,150000,10,benzin,nein,03/04/2016,0,48432,05/04/2016 16:46
2596,2599,2695,2714,24/03/2016 15:48,Mercedes_Benz_230_CE_Autom._SD__Orig._44_TKM,privat,Angebot,8400,test,coupe,1989,automatik,132,50000,9,benzin,nein,24/03/2016,0,24976,07/04/2016 07:46
2597,2600,2696,2715,14/03/2016 14:38,BMW_320d_DPF_Touring,privat,Angebot,7500,control,kombi,2007,manuell,163,150000,6,diesel,nein,14/03/2016,0,52353,05/04/2016 16:44
2598,2601,2697,2716,08/03/2016 18:37,Ford_Fiesta_4/5__tueren__HU_juli_2017,privat,Angebot,599,test,limousine,1998,manuell,50,150000,10,benzin,nein,08/03/2016,0,89269,11/03/2016 14:17
2599,2602,2698,2717,26/03/2016 20:58,Audi_A4_3.0_Automatik,privat,Angebot,3700,control,kombi,2001,automatik,220,150000,9,benzin,nein,26/03/2016,0,16816,06/04/2016 12:17
2600,2603,2699,2718,22/03/2016 15:52,Hyndai_I10_WM_Edition,privat,Angebot,3200,control,kleinwagen,2010,manuell,67,70000,7,benzin,ja,22/03/2016,0,82131,31/03/2016 13:17
2601,2604,2700,2719,20/03/2016 15:43,BMW_X5_3.0_d,privat,Angebot,8000,control,limousine,2003,automatik,184,150000,10,diesel,nein,20/03/2016,0,77694,06/04/2016 19:45
2602,2605,2701,2721,10/03/2016 12:37,Volkswagen_VW_Touran_1.6_FSI,privat,Angebot,6066,test,bus,2006,manuell,116,80000,4,benzin,nein,10/03/2016,0,41564,27/03/2016 10:15
2603,2606,2702,2722,23/03/2016 12:38,BMW_e90_330i___ATM_100.000,privat,Angebot,9500,control,limousine,2005,automatik,258,150000,8,benzin,NA,23/03/2016,0,86179,05/04/2016 11:18
2604,2607,2703,2723,13/03/2016 11:48,Mercedes_Benz_C_Klasse__Avantgarde__Facelift__AHK,privat,Angebot,17500,control,kombi,2011,automatik,156,70000,7,benzin,nein,13/03/2016,0,73099,17/03/2016 13:15
2605,2608,2704,2724,12/03/2016 18:56,Wunderschoener_Seat_Leon_1M,privat,Angebot,2179,test,kleinwagen,2000,manuell,101,150000,9,benzin,nein,12/03/2016,0,29328,17/03/2016 22:17
2606,2609,2705,2725,12/03/2016 18:46,AUDI_A4_B5__Bastlerfahrzeug__,privat,Angebot,500,test,limousine,1995,manuell,125,150000,1,benzin,NA,12/03/2016,0,84180,24/03/2016 18:46
2607,2610,2706,2726,10/03/2016 09:47,Schoener_VW_Polo_Baujahr_1996_mit_TueV_bis_2017_und_AHK,privat,Angebot,999,test,kleinwagen,1996,manuell,45,150000,6,benzin,nein,10/03/2016,0,49324,06/04/2016 07:16
2608,2611,2707,2727,25/03/2016 00:59,Verkaufe_Opel_Astra_H_1_6_16_v_Teilledersitze,privat,Angebot,4000,control,limousine,2004,manuell,105,150000,3,benzin,nein,24/03/2016,0,33100,26/03/2016 17:45
2609,2612,2708,2728,12/03/2016 18:48,Skoda_Fabia_Kombi_Klima_1.Hand_Scheckheft_gepflegt,privat,Angebot,3999,test,kombi,2009,manuell,69,150000,10,benzin,nein,12/03/2016,0,12526,15/03/2016 05:45
2610,2613,2709,2729,30/03/2016 04:03,Audi__A1_Sportback_Ambition,privat,Angebot,16320,test,limousine,2014,manuell,122,10000,9,benzin,nein,30/03/2016,0,74177,06/04/2016 23:46
2611,2614,2710,2730,30/03/2016 21:36,Opel_Astra_Kombi_dunkelgruen_1_6L_75_PS._T<dc>V_08/17,privat,Angebot,950,test,kombi,1998,manuell,75,150000,12,benzin,nein,30/03/2016,0,33607,03/04/2016 14:19
2612,2615,2711,2731,10/03/2016 00:52,Audi_A4_Avant_2.0_TDI_DPF_Attraction,privat,Angebot,13750,control,kombi,2011,manuell,143,125000,3,diesel,nein,09/03/2016,0,57439,05/04/2016 19:18
2613,2616,2712,2732,03/04/2016 14:53,Oldtimer_Ascona_C,privat,Angebot,1550,test,limousine,1982,manuell,0,150000,0,benzin,NA,03/04/2016,0,84568,05/04/2016 14:15
2614,2617,2713,2733,26/03/2016 18:42,MB_C_Klasse_200CDi,privat,Angebot,1750,test,NA,2017,automatik,122,150000,11,NA,NA,26/03/2016,0,26131,28/03/2016 07:18
2615,2618,2714,2734,21/03/2016 20:48,Mercedes_Benz_A_160_Elegance,privat,Angebot,2250,control,limousine,2004,manuell,102,150000,2,benzin,nein,21/03/2016,0,90443,07/04/2016 00:44
2616,2619,2715,2735,14/03/2016 11:53,Opel_Kadett_Cabrio,privat,Angebot,0,test,cabrio,1991,manuell,75,125000,0,benzin,NA,14/03/2016,0,98631,07/04/2016 14:57
2617,2620,2717,2737,09/03/2016 19:36,Jaguar_Stype_4_0_LPG_V8,privat,Angebot,4000,test,limousine,2000,automatik,289,150000,10,lpg,NA,09/03/2016,0,45665,21/03/2016 02:18
2618,2621,2718,2738,03/04/2016 16:56,Opel_astra_g,privat,Angebot,1099,control,NA,2016,manuell,75,125000,3,NA,NA,03/04/2016,0,4808,05/04/2016 16:46
2619,2622,2719,2739,12/03/2016 21:36,Volkswagen_Golf_1.6_Aktion,privat,Angebot,1300,test,limousine,1999,manuell,101,150000,12,benzin,nein,12/03/2016,0,63911,12/03/2016 23:44
2620,2623,2720,2740,24/03/2016 13:49,Peugeout_206,privat,Angebot,800,control,kleinwagen,2004,NA,60,150000,0,NA,NA,24/03/2016,0,65599,29/03/2016 14:18
2621,2624,2721,2741,26/03/2016 13:48,Mercedes_Benz_213_CDI_Sprinter_Mitt_Klimaanlage_1_Hand,privat,Angebot,6950,control,bus,2006,manuell,129,150000,3,diesel,nein,26/03/2016,0,50733,07/04/2016 12:15
2622,2625,2722,2742,25/03/2016 15:38,Verkaufe_VW_Passat_1_8_hat_Alcatara_Sitze_Tuev_bis_09.2017,privat,Angebot,650,test,kombi,1998,manuell,125,150000,12,benzin,NA,25/03/2016,0,84034,25/03/2016 15:38
2623,2626,2723,2743,17/03/2016 19:39,Ford_c_max,privat,Angebot,1900,control,bus,2003,manuell,125,150000,1,NA,nein,17/03/2016,0,53909,01/04/2016 10:46
2624,2627,2724,2744,17/03/2016 13:37,Mercedes_Benz_SLK_200_Kompressor,privat,Angebot,3333,control,cabrio,2000,automatik,163,150000,5,benzin,ja,17/03/2016,0,92224,20/03/2016 15:45
2625,2628,2725,2745,24/03/2016 11:48,BMW_X3_2.0d,privat,Angebot,11900,test,suv,2004,manuell,150,125000,12,diesel,nein,24/03/2016,0,51674,07/04/2016 02:44
2626,2629,2726,2746,03/04/2016 09:01,Mercedes_Benz_A_140,privat,Angebot,1480,test,limousine,1999,manuell,82,150000,12,benzin,nein,03/04/2016,0,30559,05/04/2016 07:17
2627,2630,2727,2747,09/03/2016 08:25,Opel_Tigra_Twin_Top_1.4_Cosmo,privat,Angebot,3666,test,cabrio,2005,manuell,90,150000,4,benzin,nein,09/03/2016,0,55481,06/04/2016 05:46
2628,2631,2728,2748,19/03/2016 11:45,Ford_C_Max_AHK_Klima_gepflegt,privat,Angebot,2890,test,bus,2004,manuell,120,150000,3,benzin,nein,19/03/2016,0,64646,02/04/2016 15:17
2629,2632,2729,2749,23/03/2016 17:44,Ford_C_Max_Trend_/_Fun_1.8,privat,Angebot,3799,control,bus,2005,manuell,125,150000,8,benzin,nein,23/03/2016,0,66839,23/03/2016 17:44
2630,2633,2730,2750,15/03/2016 14:25,Ford_S_Max_2.0_TDCi_DPF_Durashift_6_tronic_Titanium,privat,Angebot,21500,test,bus,2011,automatik,163,70000,11,diesel,nein,15/03/2016,0,61350,25/03/2016 07:16
2631,2634,2731,2751,24/03/2016 09:52,BMW_120_UNFALL_ZUM_AUSSCHLACHTEN,privat,Angebot,3500,control,NA,2010,automatik,0,150000,1,diesel,ja,24/03/2016,0,76344,02/04/2016 23:16
2632,2635,2732,2752,07/03/2016 08:55,Peugeot_207+_Street_Racing,privat,Angebot,4700,control,kleinwagen,2010,manuell,75,80000,12,benzin,nein,07/03/2016,0,66271,01/04/2016 15:45
2633,2636,2733,2753,10/03/2016 07:54,Seat_Leon_1.9_TDI_Torro,privat,Angebot,3900,control,limousine,2006,manuell,101,150000,3,diesel,nein,10/03/2016,0,55566,06/04/2016 04:44
2634,2637,2734,2754,17/03/2016 18:51,Tausche_Golf_4___AHK___T<dc>V_neu__,privat,Angebot,1,control,kleinwagen,1998,manuell,75,150000,5,benzin,nein,17/03/2016,0,26931,17/03/2016 18:51
2635,2638,2735,2755,05/04/2016 09:53,Opel_Corsa_1.0_12V_Editio,privat,Angebot,6450,control,kleinwagen,2008,manuell,60,30000,6,benzin,nein,05/04/2016,0,6895,07/04/2016 13:16
2636,2639,2736,2756,31/03/2016 19:41,VW_Polo_1_6,privat,Angebot,350,control,kleinwagen,1997,manuell,0,150000,7,NA,ja,31/03/2016,0,47259,06/04/2016 13:45
2637,2640,2737,2757,01/04/2016 14:37,BMW_525d_Touring_LCI_Facelift_Navi_Sitzheizung_Bi_Xenon_Anhaengerk,privat,Angebot,10000,test,kombi,2007,manuell,197,150000,12,diesel,nein,01/04/2016,0,10315,07/04/2016 12:46
2638,2641,2738,2758,31/03/2016 17:47,Volkswagen_T3_Westfalia,privat,Angebot,3800,control,bus,1986,manuell,69,70000,4,diesel,nein,31/03/2016,0,30827,31/03/2016 17:47
2639,2642,2739,2759,05/03/2016 18:25,BMW_Vollausstattung.Kompfortsitze,privat,Angebot,16450,control,limousine,2008,automatik,0,150000,8,NA,nein,05/03/2016,0,56070,23/03/2016 21:18
2640,2643,2740,2760,19/03/2016 11:47,Jaguar_XJ_40_Automatik_EURO_2_!TOP!,privat,Angebot,3850,test,limousine,1990,automatik,222,150000,5,benzin,nein,19/03/2016,0,42107,22/03/2016 20:48
2641,2644,2741,2761,08/03/2016 22:57,Fiat_Grande_Punto_1.2_8V,privat,Angebot,2850,test,kleinwagen,2006,manuell,65,150000,1,benzin,nein,08/03/2016,0,89269,12/03/2016 12:44
2642,2645,2742,2762,06/03/2016 18:44,Hyundai_ix35_1.6_2WD,privat,Angebot,18900,control,bus,2015,manuell,135,10000,2,benzin,nein,06/03/2016,0,44894,07/03/2016 14:16
2643,2646,2743,2763,21/03/2016 09:56,Opel_Signum_1.8_Edition,privat,Angebot,4400,control,kombi,2006,manuell,140,150000,9,benzin,nein,21/03/2016,0,97247,25/03/2016 06:17
2644,2647,2744,2764,10/03/2016 20:42,Ford_mondeo_diesel.,privat,Angebot,1199,test,NA,2017,manuell,90,150000,3,NA,NA,10/03/2016,0,53639,13/03/2016 03:17
2645,2648,2745,2765,16/03/2016 18:47,Lancia_Fulvia_oldtimer_sport_Coupe,privat,Angebot,5445,control,coupe,1974,manuell,88,125000,4,benzin,nein,16/03/2016,0,28199,17/03/2016 17:16
2646,2649,2746,2766,20/03/2016 15:54,Volkswagen_Polo_50,privat,Angebot,699,control,kleinwagen,1997,manuell,50,150000,3,benzin,nein,20/03/2016,0,88477,28/03/2016 15:47
2647,2650,2747,2767,08/03/2016 15:53,Touran_2_0_7_Sitzer,privat,Angebot,2400,test,bus,2003,manuell,0,150000,9,diesel,NA,08/03/2016,0,44145,08/03/2016 15:53
2648,2651,2748,2768,11/03/2016 14:25,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,Angebot,5700,control,kombi,2008,manuell,140,150000,4,diesel,nein,11/03/2016,0,55270,19/03/2016 18:46
2649,2652,2749,2769,18/03/2016 00:41,BMW_323i_Sport_Edition,privat,Angebot,3990,test,coupe,1999,manuell,170,150000,3,benzin,nein,17/03/2016,0,84453,05/04/2016 14:18
2650,2653,2750,2770,30/03/2016 12:46,Volkswagen_up!_move_up!,privat,Angebot,8200,control,kleinwagen,2013,manuell,75,30000,6,benzin,nein,30/03/2016,0,87439,07/04/2016 03:16
2651,2654,2751,2771,08/03/2016 17:43,Mercedes_Benz_S210_290_TD_2._Hand,privat,Angebot,2450,control,kombi,1997,manuell,129,150000,7,diesel,NA,08/03/2016,0,90453,28/03/2016 23:44
2652,2655,2752,2773,16/03/2016 20:31,Mercedes_Benz_SL_350_7G_TRONIC,privat,Angebot,37000,control,cabrio,2009,automatik,315,30000,4,benzin,nein,16/03/2016,0,56130,05/04/2016 22:17
2653,2656,2753,2774,30/03/2016 21:53,polo_86c_steilheck,privat,Angebot,180,test,NA,2016,NA,0,125000,0,NA,NA,30/03/2016,0,37581,05/04/2016 13:16
2654,2657,2754,2775,05/04/2016 00:56,Ford_Fiesta,privat,Angebot,3200,control,kleinwagen,2008,manuell,80,90000,6,benzin,NA,05/04/2016,0,77933,07/04/2016 10:16
2655,2658,2755,2776,12/03/2016 17:56,Audi_A6_Avant_2.0_TDI_DPF_multitronic,privat,Angebot,8900,test,kombi,2009,automatik,170,150000,3,diesel,nein,12/03/2016,0,9131,16/03/2016 22:15
2656,2659,2756,2777,08/03/2016 09:51,Ford_Mondeo_Turnier_Festival_T<dc>V_NEU,privat,Angebot,1100,control,kombi,1999,manuell,116,125000,9,benzin,nein,08/03/2016,0,31785,08/03/2016 16:46
2657,2660,2757,2778,29/03/2016 14:45,Mercedes_Benz_E_320_T_Modell_Elegance,privat,Angebot,6500,test,kombi,2005,automatik,224,150000,9,benzin,nein,29/03/2016,0,18311,29/03/2016 14:45
2658,2661,2758,2779,30/03/2016 20:46,Honda_Jazz_1.2_i_VTEC,privat,Angebot,6790,control,kleinwagen,2010,manuell,90,80000,11,benzin,nein,30/03/2016,0,22175,07/04/2016 13:16
2659,2662,2759,2780,12/03/2016 15:25,Opel_Corsa_1.2L,privat,Angebot,999,control,kleinwagen,2000,manuell,58,150000,9,benzin,nein,12/03/2016,0,65201,19/03/2016 16:49
2660,2663,2760,2781,30/03/2016 21:38,Skoda_Fabia_1_2_TSI_Monte_Carlo,privat,Angebot,13900,test,kleinwagen,2013,manuell,86,30000,6,benzin,nein,30/03/2016,0,46397,05/04/2016 11:45
2661,2664,2761,2782,23/03/2016 20:53,BMW_320d__Xenon__Navi__M_Sportpaket,privat,Angebot,17800,test,kombi,2010,manuell,184,125000,7,diesel,nein,23/03/2016,0,98528,06/04/2016 02:46
2662,2665,2762,2783,10/03/2016 16:57,Nissan_Primera_2_2_Diesel,privat,Angebot,1400,control,NA,2005,manuell,141,150000,8,diesel,NA,10/03/2016,0,59379,16/03/2016 05:17
2663,2666,2763,2784,04/04/2016 18:52,VW_T4_2.5_TDI_LKW_Geschl._Kasten__Gruene_Plakette,privat,Angebot,2900,test,bus,1997,manuell,102,150000,12,diesel,nein,04/04/2016,0,47608,06/04/2016 21:16
2664,2667,2764,2785,18/03/2016 07:36,Verkaufe_Opel_Vectra_2_2_GTS,privat,Angebot,3900,test,limousine,2003,automatik,145,125000,11,NA,nein,18/03/2016,0,59590,26/03/2016 10:46
2665,2668,2765,2786,06/03/2016 19:42,Opel_Astra_GTC_1.6_Turbo_110_Jahre_Innovation,privat,Angebot,8000,control,kleinwagen,2009,manuell,180,70000,3,benzin,NA,06/03/2016,0,34117,01/04/2016 01:45
2666,2669,2766,2787,26/03/2016 15:55,Honda_Accord_1.8i_LS,privat,Angebot,1650,test,limousine,1996,automatik,116,150000,10,benzin,nein,26/03/2016,0,71717,02/04/2016 06:17
2667,2670,2767,2788,09/03/2016 10:55,Top_Zustand,privat,Angebot,1099,control,limousine,1998,manuell,96,5000,10,benzin,NA,09/03/2016,0,19370,27/03/2016 17:17
2668,2671,2768,2789,30/03/2016 18:25,Audi_A4_Avant,privat,Angebot,400,control,kombi,1996,manuell,125,150000,6,benzin,ja,30/03/2016,0,57627,07/04/2016 12:46
2669,2672,2769,2790,04/04/2016 22:38,Audi_A4_Avant_3.0_TDI_DPF_quattro,privat,Angebot,10900,test,kombi,2007,automatik,232,150000,5,diesel,nein,04/04/2016,0,96175,07/04/2016 01:16
2670,2673,2770,2791,17/03/2016 02:36,Ford_Mondeo,privat,Angebot,444,test,kombi,1998,manuell,85,150000,6,benzin,nein,17/03/2016,0,41063,29/03/2016 17:15
2671,2674,2771,2792,07/03/2016 23:56,Chevrolet_Captiva_2.0_4WD_7_Sitzer_LT,privat,Angebot,9199,test,suv,2006,manuell,150,125000,10,diesel,nein,07/03/2016,0,59821,17/03/2016 21:45
2672,2675,2772,2793,01/04/2016 22:48,Rotes_Golf_Cabrio___Sehr_guter_Zustand,privat,Angebot,2600,test,cabrio,1994,manuell,75,150000,7,benzin,nein,01/04/2016,0,59227,05/04/2016 20:46
2673,2676,2773,2794,03/04/2016 14:42,Mazda_3_1.6_CD_Sport_DPF_Active_Plus,privat,Angebot,5900,test,limousine,2007,manuell,109,90000,11,diesel,ja,03/04/2016,0,64665,05/04/2016 13:18
2674,2677,2774,2795,03/04/2016 19:37,BMW_525i_Navi_Klima.TV_Euro3,privat,Angebot,3600,test,limousine,2001,automatik,192,150000,3,benzin,nein,03/04/2016,0,70806,05/04/2016 20:15
2675,2678,2775,2796,30/03/2016 13:49,Peugeot_307_HDi.Teillleder.Sitzheizung_Euro4_Klimatronic,privat,Angebot,2350,test,limousine,2002,manuell,107,150000,6,diesel,nein,30/03/2016,0,52066,30/03/2016 13:49
2676,2679,2776,2797,28/03/2016 17:44,Peugeot_307_HDI_*Gruene_Plakette*_5Tuerig,privat,Angebot,2444,test,limousine,2001,manuell,0,150000,10,diesel,nein,28/03/2016,0,52525,28/03/2016 17:44
2677,2680,2777,2798,14/03/2016 17:43,Golf_4_Cabrio_/_No_vr6_gti_gtd,privat,Angebot,4700,test,cabrio,1998,manuell,110,20000,0,diesel,nein,14/03/2016,0,52070,06/04/2016 00:15
2678,2681,2778,2799,30/03/2016 21:44,Ford_Fusion_Limousine,privat,Angebot,3000,test,limousine,2006,manuell,101,150000,6,benzin,nein,30/03/2016,0,81927,05/04/2016 11:46
2679,2682,2779,2800,05/03/2016 14:48,Kia_Sportage_2.0_CRDi_184_AWD_Aut._Platinum_Edition,privat,Angebot,28950,control,suv,2015,automatik,184,5000,3,diesel,nein,05/03/2016,0,81373,05/03/2016 17:45
2680,2683,2780,2801,22/03/2016 12:47,Seat_Altea_XL_1.6_TDI_DPF_DSG_4You,privat,Angebot,16990,control,bus,2014,automatik,105,30000,12,diesel,nein,22/03/2016,0,72124,06/04/2016 01:17
2681,2684,2781,2802,05/04/2016 02:36,Bmw_116i_coupe,privat,Angebot,8888,test,coupe,2009,manuell,122,70000,3,benzin,nein,05/04/2016,0,85049,07/04/2016 11:15
2682,2685,2782,2803,14/03/2016 23:45,VW_Fox_Volkswagen_Auto_Kleinwagen,privat,Angebot,2700,control,kleinwagen,2004,manuell,70,150000,12,diesel,nein,14/03/2016,0,76131,07/04/2016 03:16
2683,2686,2784,2806,24/03/2016 14:52,Volkswagen_Golf_Variant_1.4_Edition_mit_Klima.EURO_4,privat,Angebot,1450,test,kombi,2000,manuell,75,125000,12,benzin,nein,24/03/2016,0,58511,24/03/2016 15:42
2684,2687,2785,2807,08/03/2016 19:44,Ford_Fusion_1.4_Trend,privat,Angebot,2300,test,kleinwagen,2004,manuell,80,150000,10,benzin,nein,08/03/2016,0,25488,05/04/2016 13:45
2685,2688,2786,2808,21/03/2016 13:51,BMW_X3_xDrive30d_Aut.,privat,Angebot,36500,test,suv,2011,automatik,258,70000,11,diesel,nein,21/03/2016,0,71686,06/04/2016 09:46
2686,2689,2787,2809,02/04/2016 14:56,Skoda_fuer_wenig_Geld,privat,Angebot,350,test,kleinwagen,1999,manuell,75,150000,3,benzin,ja,02/04/2016,0,12099,02/04/2016 14:56
2687,2690,2788,2810,29/03/2016 21:52,Mercedes_SLK_200_Cabrio,privat,Angebot,15400,test,cabrio,2007,manuell,163,70000,3,benzin,nein,29/03/2016,0,93089,06/04/2016 08:45
2688,2691,2789,2811,30/03/2016 00:25,Ford_Mondeo_1.8_Turnier_Ambiente_mit_T<dc>V,privat,Angebot,1350,test,kombi,2002,manuell,110,150000,12,benzin,nein,29/03/2016,0,35792,06/04/2016 15:15
2689,2692,2790,2812,20/03/2016 13:59,Renault_Twingo,privat,Angebot,90,test,kleinwagen,2001,manuell,0,150000,0,benzin,ja,20/03/2016,0,14641,20/03/2016 14:40
2690,2693,2791,2813,29/03/2016 09:37,Volkswagen_Sharan2.0tdi_T<dc>V_8/17_1hand._scheckheft,privat,Angebot,8800,test,bus,2006,manuell,140,150000,5,diesel,nein,29/03/2016,0,35410,05/04/2016 19:17
2691,2694,2792,2814,21/03/2016 16:46,Fiat_Panda_1.2_Dynamic,privat,Angebot,4400,control,kleinwagen,2009,manuell,60,20000,8,benzin,nein,21/03/2016,0,50181,02/04/2016 17:15
2692,2695,2793,2815,29/03/2016 02:32,Opel_Corsa_12V,privat,Angebot,500,control,kleinwagen,2000,manuell,65,125000,1,benzin,nein,29/03/2016,0,56072,29/03/2016 12:46
2693,2696,2794,2816,24/03/2016 19:52,Pkw_Peogeot_207_cc,privat,Angebot,11700,control,cabrio,2010,manuell,120,70000,3,NA,nein,24/03/2016,0,28217,05/04/2016 12:16
2694,2697,2795,2817,02/04/2016 10:38,Renault_Trafic,privat,Angebot,7500,test,bus,2010,NA,0,150000,4,diesel,nein,02/04/2016,0,45701,06/04/2016 08:15
2695,2698,2796,2818,19/03/2016 11:45,Seat_Alhambra_1.9_TDI_Signo,privat,Angebot,3700,test,bus,2003,manuell,116,150000,4,diesel,nein,19/03/2016,0,46499,06/04/2016 13:45
2696,2699,2797,2819,23/03/2016 21:06,BMW_530d_touring,privat,Angebot,890,control,kombi,1998,automatik,184,150000,11,diesel,nein,23/03/2016,0,65933,25/03/2016 15:32
2697,2700,2798,2820,01/04/2016 17:56,Wolksvagen_T4_Bj_1999_TUV_AU_07/2017,privat,Angebot,2450,test,bus,1999,manuell,0,150000,10,diesel,NA,01/04/2016,0,24109,05/04/2016 13:44
2698,2701,2799,2821,23/03/2016 13:38,BMW_523i,privat,Angebot,2350,test,limousine,1999,manuell,170,150000,10,benzin,nein,23/03/2016,0,86825,05/04/2016 13:45
2699,2702,2800,2822,10/03/2016 17:56,Ford_Focus_sedan_/ghia_/Clima/D4,privat,Angebot,850,control,limousine,1999,manuell,101,150000,3,benzin,nein,10/03/2016,0,84539,11/03/2016 06:15
2700,2703,2801,2823,07/03/2016 21:55,Volkswagen_Golf_2.0_GTI_Edition,privat,Angebot,950,control,limousine,1994,manuell,116,150000,10,benzin,nein,07/03/2016,0,58239,04/04/2016 09:46
